时间,值
2015-12-08 05:00:00,0.00349898927720152
2015-12-08 06:00:00,0.00408605467415334
2015-12-08 07:00:00,0.00276783580295928
2015-12-08 08:00:00,0.00431369643105387
2015-12-08 09:00:00,0.00299591597203324
2015-12-08 10:00:00,0.0051539118142677
2015-12-08 11:00:00,0.00294921209990961
2015-12-08 12:00:00,0.00545247268408155
2015-12-08 13:00:00,0.00238583239148225
2015-12-08 14:00:00,0.00442395828880835
2015-12-08 15:00:00,0.00162190355432037
2015-12-08 16:00:00,0.00168990032111733
2015-12-08 17:00:00,0.0140043205328392
2015-12-08 18:00:00,0.00613751425821079
2015-12-08 19:00:00,0.00218676379426319
2015-12-08 20:00:00,0.00206886886012829
2015-12-08 21:00:00,0.00295459603217691
2015-12-08 22:00:00,0.00290386752168452
2015-12-08 23:00:00,0.00325315885183265
2015-12-09 00:00:00,0.00401883345927683
2015-12-09 01:00:00,0.0031790159036063
2015-12-09 02:00:00,0.00553123517340113
2015-12-09 03:00:00,0.00224599303127238
2015-12-09 04:00:00,0.00343743512644565
2015-12-09 05:00:00,0.00233698836991186
2015-12-09 06:00:00,0.00269586882066213
2015-12-09 07:00:00,0.00212833408464005
2015-12-09 08:00:00,0.00559980386837519
2015-12-09 09:00:00,0.00565894163433887
2015-12-09 10:00:00,0.0303176321521935
2015-12-09 11:00:00,0.00889301237006783
2015-12-09 12:00:00,0.0338317211267443
2015-12-09 13:00:00,0.0140904123083264
2015-12-09 14:00:00,0.0106991068472051
2015-12-09 15:00:00,0.0105525262084927
2015-12-09 16:00:00,0.0116989606689218
2015-12-09 17:00:00,0.0119513612346938
2015-12-09 18:00:00,0.0797270812067697
2015-12-09 19:00:00,0.0156707099722722
2015-12-09 20:00:00,0.0
2015-12-09 21:00:00,0.0
2015-12-09 22:00:00,0.0
2015-12-09 23:00:00,0.0
2015-12-10 00:00:00,0.0
2015-12-10 01:00:00,0.0
2015-12-10 02:00:00,0.0
2015-12-10 03:00:00,0.0
2015-12-10 04:00:00,0.0
2015-12-10 05:00:00,0.0
2015-12-10 06:00:00,0.0
2015-12-10 07:00:00,0.0
2015-12-10 08:00:00,0.0
2015-12-10 09:00:00,0.0
2015-12-10 10:00:00,0.0
2015-12-10 11:00:00,0.0
2015-12-10 12:00:00,0.0388408082908664
2015-12-10 13:00:00,0.0260918723472468
2015-12-10 14:00:00,0.0167271183326893
2015-12-10 15:00:00,0.0162519499453336
2015-12-10 16:00:00,0.0116867041997295
2015-12-10 17:00:00,0.00963172457337831
2015-12-10 18:00:00,0.047612763543654
2015-12-10 19:00:00,0.0232080896228141
2015-12-10 20:00:00,0.0479539070832481
2015-12-10 21:00:00,0.0191510235497058
2015-12-10 22:00:00,0.0545496912519046
2015-12-10 23:00:00,0.0182917252378579
2015-12-11 00:00:00,0.0144036291300793
2015-12-11 01:00:00,0.011228314791023
2015-12-11 02:00:00,0.0607266355735176
2015-12-11 03:00:00,0.0138199626413086
2015-12-11 04:00:00,0.0128402409253115
2015-12-11 05:00:00,0.0103793929606308
2015-12-11 06:00:00,0.0440512597438621
2015-12-11 07:00:00,0.0183189351942345
2015-12-11 08:00:00,0.0362480088974748
2015-12-11 09:00:00,0.0
2015-12-11 10:00:00,0.0
2015-12-11 11:00:00,0.0
2015-12-11 12:00:00,0.0
2015-12-11 13:00:00,0.0
2015-12-11 14:00:00,0.0
2015-12-11 15:00:00,0.0229284063206622
2015-12-11 16:00:00,0.0387538741487723
2015-12-11 17:00:00,0.0271143802575303
2015-12-11 18:00:00,0.0643106581085371
2015-12-11 19:00:00,0.0175739312811784
2015-12-11 20:00:00,0.0278939940420982
2015-12-11 21:00:00,0.034347675466414
2015-12-11 22:00:00,0.0459199167742685
2015-12-11 23:00:00,0.0419455220051869
2015-12-12 00:00:00,0.0198010120068804
2015-12-12 01:00:00,0.0171740638936589
2015-12-12 02:00:00,0.0729877896469096
2015-12-12 03:00:00,0.021071424502413
2015-12-12 04:00:00,0.056109591289886
2015-12-12 05:00:00,0.0239653586248956
2015-12-12 06:00:00,0.022897066534804
2015-12-12 07:00:00,0.0155478089806325
2015-12-12 08:00:00,0.0284656670747704
2015-12-12 09:00:00,0.0378976202969855
2015-12-12 10:00:00,0.0518896767912901
2015-12-12 11:00:00,0.0199827960029483
2015-12-12 12:00:00,0.0778597055179135
2015-12-12 13:00:00,0.029909694724332
2015-12-12 14:00:00,0.0612719495416601
2015-12-12 15:00:00,0.0418138998207965
2015-12-12 16:00:00,0.0340967399248105
2015-12-12 17:00:00,0.0206225347062234
2015-12-12 18:00:00,0.0812080618613348
2015-12-12 19:00:00,0.0175445785574733
2015-12-12 20:00:00,0.0232939328545856
2015-12-12 21:00:00,0.0191618038025915
2015-12-12 22:00:00,0.0170719022781241
2015-12-12 23:00:00,0.0165222292324083
2015-12-13 00:00:00,0.0131920297117962
2015-12-13 01:00:00,0.015741129084653
2015-12-13 02:00:00,0.0143199280320978
2015-12-13 03:00:00,0.0165764244938272
2015-12-13 04:00:00,0.0294402940070792
2015-12-13 05:00:00,0.015397885060693
2015-12-13 06:00:00,0.0376423774821859
2015-12-13 07:00:00,0.0207219444330634
2015-12-13 08:00:00,0.0462156477252613
2015-12-13 09:00:00,0.0416774311038165
2015-12-13 10:00:00,0.0429358224024941
2015-12-13 11:00:00,0.0329358686178328
2015-12-13 12:00:00,0.0526068776161187
2015-12-13 13:00:00,0.0323241568862902
2015-12-13 14:00:00,0.036688104561362
2015-12-13 15:00:00,0.0238154324245468
2015-12-13 16:00:00,0.0358012891174137
2015-12-13 17:00:00,0.0108840567633226
2015-12-13 18:00:00,0.0264098365944414
2015-12-13 19:00:00,0.0107592327374463
2015-12-13 20:00:00,0.0192520573922892
2015-12-13 21:00:00,0.0125317459243336
2015-12-13 22:00:00,0.0491419553265329
2015-12-13 23:00:00,0.0146056429282459
2015-12-14 00:00:00,0.0169191453306296
2015-12-14 01:00:00,0.0177405337723732
2015-12-14 02:00:00,0.0353249895112351
2015-12-14 03:00:00,0.0197081418894587
2015-12-14 04:00:00,0.0532798108608013
2015-12-14 05:00:00,0.0140153040390906
2015-12-14 06:00:00,0.0222323836455434
2015-12-14 07:00:00,0.0179352906222514
2015-12-14 08:00:00,0.0391349980098628
2015-12-14 09:00:00,0.0184062444456438
2015-12-14 10:00:00,0.0527303726468097
2015-12-14 11:00:00,0.0232560329460254
2015-12-14 12:00:00,0.0612812513670624
2015-12-14 13:00:00,0.0377088461180993
2015-12-14 14:00:00,0.0619887261633053
2015-12-14 15:00:00,0.0387506750367518
2015-12-14 16:00:00,0.0244456133562809
2015-12-14 17:00:00,0.0123447637829995
2015-12-14 18:00:00,0.0133789713303229
2015-12-14 19:00:00,0.0126550237836261
2015-12-14 20:00:00,0.0714755123525779
2015-12-14 21:00:00,0.0162568578538169
2015-12-14 22:00:00,0.0523238661871342
2015-12-14 23:00:00,0.0116774435321464
2015-12-15 00:00:00,0.0122251341955656
2015-12-15 01:00:00,0.0128256717269933
2015-12-15 02:00:00,0.0257944486765451
2015-12-15 03:00:00,0.011736480550391
2015-12-15 04:00:00,0.0641069396688421
2015-12-15 05:00:00,0.0126532207289812
2015-12-15 06:00:00,0.0370181296951525
2015-12-15 07:00:00,0.0144902494568129
2015-12-15 08:00:00,0.0171986145416732
2015-12-15 09:00:00,0.0248594344168493
2015-12-15 10:00:00,0.0146995109589359
2015-12-15 11:00:00,0.0150295409794302
2015-12-15 12:00:00,0.0118143011598247
2015-12-15 13:00:00,0.00742201923191666
2015-12-15 14:00:00,0.00559922723972349
2015-12-15 15:00:00,0.00637243409914738
2015-12-15 16:00:00,0.00546635160234386
2015-12-15 17:00:00,0.00573473548779905
2015-12-15 18:00:00,0.00820146728578821
2015-12-15 19:00:00,0.0134188881756885
2015-12-15 20:00:00,0.049761212266575
2015-12-15 21:00:00,0.0133529804098668
2015-12-15 22:00:00,0.0227798130962356
2015-12-15 23:00:00,0.0119837129585318
2015-12-16 00:00:00,0.0135136605562073
2015-12-16 01:00:00,0.0142773243859611
2015-12-16 02:00:00,0.0398812439154709
2015-12-16 03:00:00,0.0153842180281603
2015-12-16 04:00:00,0.0511938286193731
2015-12-16 05:00:00,0.0123990127953676
2015-12-16 06:00:00,0.0486361766808026
2015-12-16 07:00:00,0.0132612442538316
2015-12-16 08:00:00,0.0127951713493927
2015-12-16 09:00:00,0.0221446383487443
2015-12-16 10:00:00,0.0508801398459637
2015-12-16 11:00:00,0.0150004236086898
2015-12-16 12:00:00,0.0386621473120581
2015-12-16 13:00:00,0.0247148079875501
2015-12-16 14:00:00,0.0613993300784389
2015-12-16 15:00:00,0.0304532476447497
2015-12-16 16:00:00,0.0185881438590157
2015-12-16 17:00:00,0.01756695468818
2015-12-16 18:00:00,0.0372238208027154
2015-12-16 19:00:00,0.00861618404953771
2015-12-16 20:00:00,0.0386335322229165
2015-12-16 21:00:00,0.0088434180751065
2015-12-16 22:00:00,0.0309624278357194
2015-12-16 23:00:00,0.0085526111806181
2015-12-17 00:00:00,0.00766939721427154
2015-12-17 01:00:00,0.0132808657971743
2015-12-17 02:00:00,0.0584748266047531
2015-12-17 03:00:00,0.0129231436094733
2015-12-17 04:00:00,0.0297568360229124
2015-12-17 05:00:00,0.0173957826036853
2015-12-17 06:00:00,0.025661133078008
2015-12-17 07:00:00,0.014956756046675
2015-12-17 08:00:00,0.00558120346821182
2015-12-17 09:00:00,0.00520065408217204
2015-12-17 10:00:00,0.00795218015159313
2015-12-17 11:00:00,0.0056459686243324
2015-12-17 12:00:00,0.0342863797123597
2015-12-17 13:00:00,0.0119755507631683
2015-12-17 14:00:00,0.0400467870842881
2015-12-17 15:00:00,0.0162297991262344
2015-12-17 16:00:00,0.0179686771915978
2015-12-17 17:00:00,0.0230005833776602
2015-12-17 18:00:00,0.0165327359128956
2015-12-17 19:00:00,0.0321734111579538
2015-12-17 20:00:00,0.0499195125184683
2015-12-17 21:00:00,0.0150237795112984
2015-12-17 22:00:00,0.0560064779362954
2015-12-17 23:00:00,0.0240345735141441
2015-12-18 00:00:00,0.01250622347177
2015-12-18 01:00:00,0.0124439750683648
2015-12-18 02:00:00,0.0271410129313602
2015-12-18 03:00:00,0.0138699462438269
2015-12-18 04:00:00,0.0473825837727736
2015-12-18 05:00:00,0.0151957461958047
2015-12-18 06:00:00,0.0245917822774659
2015-12-18 07:00:00,0.0141559032141178
2015-12-18 08:00:00,0.0200834273811402
2015-12-18 09:00:00,0.0118193304200959
2015-12-18 10:00:00,0.0435238967359031
2015-12-18 11:00:00,0.0154005814222
2015-12-18 12:00:00,0.0382472770533348
2015-12-18 13:00:00,0.0102397938722021
2015-12-18 14:00:00,0.0265000033478975
2015-12-18 15:00:00,0.0161450180301099
2015-12-18 16:00:00,0.00801754712955457
2015-12-18 17:00:00,0.00904829771556569
2015-12-18 18:00:00,0.0248549272555156
2015-12-18 19:00:00,0.0147857788934511
2015-12-18 20:00:00,0.0251222049964816
2015-12-18 21:00:00,0.0161507955637137
2015-12-18 22:00:00,0.0279518123674706
2015-12-18 23:00:00,0.0133117293025204
2015-12-19 00:00:00,0.0131942311900224
2015-12-19 01:00:00,0.0204497369967707
2015-12-19 02:00:00,0.0148662684137549
2015-12-19 03:00:00,0.014169707017808
2015-12-19 04:00:00,0.0187488987101909
2015-12-19 05:00:00,0.0118357230535833
2015-12-19 06:00:00,0.0123334650303974
2015-12-19 07:00:00,0.0139321879863485
2015-12-19 08:00:00,0.0137674668389873
2015-12-19 09:00:00,0.0181654444572066
2015-12-19 10:00:00,0.0454736599412361
2015-12-19 11:00:00,0.0112256727176493
2015-12-19 12:00:00,0.0151608282791874
2015-12-19 13:00:00,0.0110070297814019
2015-12-19 14:00:00,0.0105558356901145
2015-12-19 15:00:00,0.0129416507870192
2015-12-19 16:00:00,0.0125997678302334
2015-12-19 17:00:00,0.0158181651314143
2015-12-19 18:00:00,0.0112274258258027
2015-12-19 19:00:00,0.00615331363730961
2015-12-19 20:00:00,0.00903700433159879
2015-12-19 21:00:00,0.00719684124391432
2015-12-19 22:00:00,0.0161196899137584
2015-12-19 23:00:00,0.0107842738812129
2015-12-20 00:00:00,0.011541731305845
2015-12-20 01:00:00,0.0152881005898727
2015-12-20 02:00:00,0.0184343382117334
2015-12-20 03:00:00,0.0158029926769207
2015-12-20 04:00:00,0.0652338137685671
2015-12-20 05:00:00,0.0124583061989877
2015-12-20 06:00:00,0.0651842579196336
2015-12-20 07:00:00,0.0100469427113994
2015-12-20 08:00:00,0.0172993113334979
2015-12-20 09:00:00,0.0169340466643926
2015-12-20 10:00:00,0.100408780305208
2015-12-20 11:00:00,0.0123561923030785
2015-12-20 12:00:00,0.0736657325837245
2015-12-20 13:00:00,0.0187306228029449
2015-12-20 14:00:00,0.0282540553175707
2015-12-20 15:00:00,0.0218095129535589
2015-12-20 16:00:00,0.0135689801804275
2015-12-20 17:00:00,0.0139353268767726
2015-12-20 18:00:00,0.0154709997392402
2015-12-20 19:00:00,0.0140181855000134
2015-12-20 20:00:00,0.0121026299828589
2015-12-20 21:00:00,0.00897344984101605
2015-12-20 22:00:00,0.0374680652248795
2015-12-20 23:00:00,0.0107569100062196
2015-12-21 00:00:00,0.0117333174971406
2015-12-21 01:00:00,0.0
2015-12-21 02:00:00,0.0
2015-12-21 03:00:00,0.0
2015-12-21 04:00:00,0.0
2015-12-21 05:00:00,0.0
2015-12-21 06:00:00,0.0
2015-12-21 07:00:00,0.0
2015-12-21 08:00:00,0.0
2015-12-21 09:00:00,0.0
2015-12-21 10:00:00,0.0
2015-12-21 11:00:00,0.0
2015-12-21 12:00:00,0.0
2015-12-21 13:00:00,0.0
2015-12-21 14:00:00,0.0190768187321949
2015-12-21 15:00:00,0.00520078480878644
2015-12-21 16:00:00,0.00475497233621887
2015-12-21 17:00:00,0.00517802144333185
2015-12-21 18:00:00,0.0125924138833826
2015-12-21 19:00:00,0.0132210811159116
2015-12-21 20:00:00,0.0128996726614459
2015-12-21 21:00:00,0.01017322672615
2015-12-21 22:00:00,0.00954109992960631
2015-12-21 23:00:00,0.0100258882797934
2015-12-22 00:00:00,0.0101453960200331
2015-12-22 01:00:00,0.011581791190671
2015-12-22 02:00:00,0.0397857324160598
2015-12-22 03:00:00,0.00918406990342295
2015-12-22 04:00:00,0.0316957316257205
2015-12-22 05:00:00,0.00575613653916415
2015-12-22 06:00:00,0.0514248436716237
2015-12-22 07:00:00,0.0235882208524289
2015-12-22 08:00:00,0.0152007333566576
2015-12-22 09:00:00,0.0158788380646496
2015-12-22 10:00:00,0.0136599893554279
2015-12-22 11:00:00,0.0127486425944814
2015-12-22 12:00:00,0.0248267140386147
2015-12-22 13:00:00,0.00946450188639702
2015-12-22 14:00:00,0.0425131057625925
2015-12-22 15:00:00,0.0123093118500297
2015-12-22 16:00:00,0.00962524174226047
2015-12-22 17:00:00,0.0118330303676052
2015-12-22 18:00:00,0.0101536733988673
2015-12-22 19:00:00,0.0118803415622937
2015-12-22 20:00:00,0.0127676029161366
2015-12-22 21:00:00,0.0121020138906536
2015-12-22 22:00:00,0.010726101636785
2015-12-22 23:00:00,0.0103601350824898
2015-12-23 00:00:00,0.00827998627348242
2015-12-23 01:00:00,0.0102391039704796
2015-12-23 02:00:00,0.0357705926320956
2015-12-23 03:00:00,0.00696135140889868
2015-12-23 04:00:00,0.00694162974368238
2015-12-23 05:00:00,0.00739101842654604
2015-12-23 06:00:00,0.0116574766003196
2015-12-23 07:00:00,0.00602541812367895
2015-12-23 08:00:00,0.00593500769515706
2015-12-23 09:00:00,0.00742672189082508
2015-12-23 10:00:00,0.0142006967912182
2015-12-23 11:00:00,0.010063266929155
2015-12-23 12:00:00,0.00750222164178399
2015-12-23 13:00:00,0.00920695600851453
2015-12-23 14:00:00,0.0246291565624429
2015-12-23 15:00:00,0.0135509509485467
2015-12-23 16:00:00,0.0172785629680363
2015-12-23 17:00:00,0.0420563347664315
2015-12-23 18:00:00,0.0558194302723613
2015-12-23 19:00:00,0.0185635065013787
2015-12-23 20:00:00,0.0471921575973011
2015-12-23 21:00:00,0.0140149747938429
2015-12-23 22:00:00,0.0464949693766144
2015-12-23 23:00:00,0.0315884506065992
2015-12-24 00:00:00,0.014134845082182
2015-12-24 01:00:00,0.0155242374984591
2015-12-24 02:00:00,0.0183011050700974
2015-12-24 03:00:00,0.0129363441145419
2015-12-24 04:00:00,0.0325258822322225
2015-12-24 05:00:00,0.0152249130342326
2015-12-24 06:00:00,0.0126251345760596
2015-12-24 07:00:00,0.0126423661249586
2015-12-24 08:00:00,0.0143971056823977
2015-12-24 09:00:00,0.0107019208683421
2015-12-24 10:00:00,0.0170912214002761
2015-12-24 11:00:00,0.0140254148093676
2015-12-24 12:00:00,0.016748245333648
2015-12-24 13:00:00,0.0112714236206618
2015-12-24 14:00:00,0.0189363346138802
2015-12-24 15:00:00,0.0143103665502827
2015-12-24 16:00:00,0.014494017664981
2015-12-24 17:00:00,0.0232127391686017
2015-12-24 18:00:00,0.0323117809859986
2015-12-24 19:00:00,0.00990413924011766
2015-12-24 20:00:00,0.0206517678844632
2015-12-24 21:00:00,0.0114260280884833
2015-12-24 22:00:00,0.0340577404859957
2015-12-24 23:00:00,0.00645745315128388
2015-12-25 00:00:00,0.0056297940351425
2015-12-25 01:00:00,0.0103915458842281
2015-12-25 02:00:00,0.0104257011770635
2015-12-25 03:00:00,0.0113670748056521
2015-12-25 04:00:00,0.0112159753174365
2015-12-25 05:00:00,0.02602220534763
2015-12-25 06:00:00,0.0248418397874508
2015-12-25 07:00:00,0.0123279275439558
2015-12-25 08:00:00,0.118823910751811
2015-12-25 09:00:00,0.0101417671482992
2015-12-25 10:00:00,0.0189666634917756
2015-12-25 11:00:00,0.0205456778079737
2015-12-25 12:00:00,0.0129164253139572
2015-12-25 13:00:00,0.0113433947123717
2015-12-25 14:00:00,0.0149909302939504
2015-12-25 15:00:00,0.0283265688102455
2015-12-25 16:00:00,0.010440401038714
2015-12-25 17:00:00,0.0103426536232232
2015-12-25 18:00:00,0.0221399679582311
2015-12-25 19:00:00,0.0112854204635715
2015-12-25 20:00:00,0.019732221684338
2015-12-25 21:00:00,0.0188566050860984
2015-12-25 22:00:00,0.0115305264787791
2015-12-25 23:00:00,0.0175833434479301
2015-12-26 00:00:00,0.0222451536250657
2015-12-26 01:00:00,0.0179302704852881
2015-12-26 02:00:00,0.0131605448011515
2015-12-26 03:00:00,0.00592583834928466
2015-12-26 04:00:00,0.0114252988821277
2015-12-26 05:00:00,0.00867541602390528
2015-12-26 06:00:00,0.0085186016372093
2015-12-26 07:00:00,0.0120269717519137
2015-12-26 08:00:00,0.0104224764071226
2015-12-26 09:00:00,0.00981713271491365
2015-12-26 10:00:00,0.0106036369308772
2015-12-26 11:00:00,0.0101821362191049
2015-12-26 12:00:00,0.0190865907975205
2015-12-26 13:00:00,0.00576717798001634
2015-12-26 14:00:00,0.0249704383908528
2015-12-26 15:00:00,0.00745573167525929
2015-12-26 16:00:00,0.00583418369988616
2015-12-26 17:00:00,0.00572802093892863
2015-12-26 18:00:00,0.0213282698646544
2015-12-26 19:00:00,0.0103128226402584
2015-12-26 20:00:00,0.0
2015-12-26 21:00:00,0.0
2015-12-26 22:00:00,0.0
2015-12-26 23:00:00,0.0
2015-12-27 00:00:00,0.0
2015-12-27 01:00:00,0.0
2015-12-27 02:00:00,0.0
2015-12-27 03:00:00,0.0
2015-12-27 04:00:00,0.0
2015-12-27 05:00:00,0.0
2015-12-27 06:00:00,0.0
2015-12-27 07:00:00,0.0
2015-12-27 08:00:00,0.0
2015-12-27 09:00:00,0.0
2015-12-27 10:00:00,0.0
2015-12-27 11:00:00,0.0
2015-12-27 12:00:00,0.0
2015-12-27 13:00:00,0.0
2015-12-27 14:00:00,0.0
2015-12-27 15:00:00,0.0
2015-12-27 16:00:00,0.0
2015-12-27 17:00:00,0.0
2015-12-27 18:00:00,0.0
2015-12-27 19:00:00,0.0
2015-12-27 20:00:00,0.0
2015-12-27 21:00:00,0.0
2015-12-27 22:00:00,0.0
2015-12-27 23:00:00,0.0
2015-12-28 00:00:00,0.0
2015-12-28 01:00:00,0.0
2015-12-28 02:00:00,0.0
2015-12-28 03:00:00,0.0
2015-12-28 04:00:00,0.0
2015-12-28 05:00:00,0.0
2015-12-28 06:00:00,0.0
2015-12-28 07:00:00,0.0
2015-12-28 08:00:00,0.0
2015-12-28 09:00:00,0.00975654522842474
2015-12-28 10:00:00,0.0318194009732011
2015-12-28 11:00:00,0.0678241192784926
2015-12-28 12:00:00,0.0316404624451647
2015-12-28 13:00:00,0.0181115600766807
2015-12-28 14:00:00,0.0303204806499391
2015-12-28 15:00:00,0.00949028714235441
2015-12-28 16:00:00,0.0163494842772505
2015-12-28 17:00:00,0.00893846608255323
2015-12-28 18:00:00,0.016081718277934
2015-12-28 19:00:00,0.0128415633590413
2015-12-28 20:00:00,0.0103821929600033
2015-12-28 21:00:00,0.0159571114605849
2015-12-28 22:00:00,0.0140475406960979
2015-12-28 23:00:00,0.0110107847131149
2015-12-29 00:00:00,0.0122102513460311
2015-12-29 01:00:00,0.00809978059686493
2015-12-29 02:00:00,0.0196084373714398
2015-12-29 03:00:00,0.00472849268784903
2015-12-29 04:00:00,0.0555039267339823
2015-12-29 05:00:00,0.00498783810656703
2015-12-29 06:00:00,0.0228374279670115
2015-12-29 07:00:00,0.00579125422355094
2015-12-29 08:00:00,0.00889058229265556
2015-12-29 09:00:00,0.00462967441944121
2015-12-29 10:00:00,0.0381851743744263
2015-12-29 11:00:00,0.00569236967559831
2015-12-29 12:00:00,0.0438144328366884
2015-12-29 13:00:00,0.0145825078853422
2015-12-29 14:00:00,0.0106474356548532
2015-12-29 15:00:00,0.0370814371867462
2015-12-29 16:00:00,0.0102320814597918
2015-12-29 17:00:00,0.0126315811899066
2015-12-29 18:00:00,0.0302169562401698
2015-12-29 19:00:00,0.0124658985411975
2015-12-29 20:00:00,0.0256390954772272
2015-12-29 21:00:00,0.0127174864589228
2015-12-29 22:00:00,0.0333007763292083
2015-12-29 23:00:00,0.0165853966527916
2015-12-30 00:00:00,0.0115138669567149
2015-12-30 01:00:00,0.0101163315297006
2015-12-30 02:00:00,0.0353358871314653
2015-12-30 03:00:00,0.0111284652503009
2015-12-30 04:00:00,0.0413533505513895
2015-12-30 05:00:00,0.0106716587407872
2015-12-30 06:00:00,0.024634487096217
2015-12-30 07:00:00,0.0114275812277333
2015-12-30 08:00:00,0.0110389467511444
2015-12-30 09:00:00,0.0132973786423182
2015-12-30 10:00:00,0.015056224886633
2015-12-30 11:00:00,0.0149652084174389
2015-12-30 12:00:00,0.00825473251975181
2015-12-30 13:00:00,0.0124379950791836
2015-12-30 14:00:00,0.0309144161148005
2015-12-30 15:00:00,0.00946579588075453
2015-12-30 16:00:00,0.00943638461939994
2015-12-30 17:00:00,0.00538010854862117
2015-12-30 18:00:00,0.0216249926665014
2015-12-30 19:00:00,0.0111394032779846
2015-12-30 20:00:00,0.0348856168124594
2015-12-30 21:00:00,0.0103230817404943
2015-12-30 22:00:00,0.0293279754497028
2015-12-30 23:00:00,0.0105856225095207
2015-12-31 00:00:00,0.0089813818018283
2015-12-31 01:00:00,0.00539849565588546
2015-12-31 02:00:00,0.0193822545129575
2015-12-31 03:00:00,0.00756134786600245
2015-12-31 04:00:00,0.00596953371505798
2015-12-31 05:00:00,0.00580520760079029
2015-12-31 06:00:00,0.00611883490514575
2015-12-31 07:00:00,0.00704776424956797
2015-12-31 08:00:00,0.00972285383649532
2015-12-31 09:00:00,0.0135162368100773
