,时间,值
151,2015-10-02 01:13:16,198.338241577148
152,2015-10-02 01:23:16,201.383682250976
153,2015-10-02 01:33:16,199.996551513671
154,2015-10-02 01:43:16,199.031356811523
155,2015-10-02 01:53:16,200.254898071289
156,2015-10-02 02:03:16,200.431671142578
157,2015-10-02 02:13:16,198.08006286621
158,2015-10-02 02:23:16,201.492492675781
159,2015-10-02 02:33:16,198.08006286621
160,2015-10-02 02:43:16,196.436325073242
161,2015-10-02 02:53:16,197.169815063476
162,2015-10-02 03:03:16,196.789459228515
163,2015-10-02 03:13:16,195.309310913085
164,2015-10-02 03:23:16,196.952453613281
165,2015-10-02 03:33:16,196.952453613281
166,2015-10-02 03:43:16,196.31411743164
167,2015-10-02 03:53:16,197.278457641601
168,2015-10-02 04:03:16,197.020385742187
169,2015-10-02 04:13:16,196.436325073242
170,2015-10-02 04:23:16,198.351821899414
171,2015-10-02 04:33:17,197.658859252929
172,2015-10-02 04:43:17,195.200714111328
173,2015-10-02 04:53:16,196.368438720703
174,2015-10-02 05:03:17,196.640045166015
175,2015-10-02 05:13:17,195.146408081054
176,2015-10-02 05:23:16,196.640045166015
177,2015-10-02 05:33:17,198.025726318359
178,2015-10-02 05:43:17,196.056076049804
179,2015-10-02 05:53:17,198.718780517578
180,2015-10-02 06:03:17,198.514923095703
181,2015-10-02 06:13:17,196.056076049804
182,2015-10-02 06:23:17,198.610061645507
183,2015-10-02 06:33:17,197.278457641601
184,2015-10-02 06:43:17,196.585723876953
185,2015-10-02 06:53:17,198.664398193359
186,2015-10-02 07:03:17,198.025726318359
187,2015-10-02 07:13:17,197.713195800781
188,2015-10-02 07:23:17,197.821899414062
189,2015-10-02 07:33:17,199.099334716796
190,2015-10-02 07:43:17,198.297485351562
191,2015-10-02 07:53:17,199.357620239257
192,2015-10-02 08:03:17,199.357620239257
193,2015-10-02 08:13:17,197.441482543945
194,2015-10-02 08:23:17,200.268493652343
195,2015-10-02 08:33:17,199.208068847656
196,2015-10-02 08:43:17,200.050949096679
197,2015-10-02 08:53:17,199.466354370117
198,2015-10-02 09:03:17,201.179641723632
199,2015-10-02 09:13:17,199.099334716796
200,2015-10-02 09:23:17,200.744445800781
201,2015-10-02 09:33:17,200.744445800781
202,2015-10-02 09:43:17,198.610061645507
203,2015-10-02 09:53:17,199.031356811523
204,2015-10-02 10:03:17,200.146118164062
205,2015-10-02 10:13:17,196.368438720703
206,2015-10-02 10:23:17,200.798828125
207,2015-10-02 10:33:17,198.243118286132
208,2015-10-02 10:43:17,195.255004882812
209,2015-10-02 10:53:17,198.297485351562
210,2015-10-02 11:03:17,196.748718261718
211,2015-10-02 11:13:17,197.550170898437
212,2015-10-02 11:23:17,197.645278930664
213,2015-10-02 11:33:17,196.843811035156
214,2015-10-02 11:43:17,195.675903320312
215,2015-10-02 11:53:17,198.813888549804
216,2015-10-02 12:03:17,197.061126708984
217,2015-10-02 12:13:17,197.971359252929
218,2015-10-02 12:23:17,198.13442993164
219,2015-10-02 12:33:17,197.332824707031
220,2015-10-02 12:43:17,195.689483642578
221,2015-10-02 12:53:17,195.798095703125
222,2015-10-02 13:03:17,196.490676879882
223,2015-10-02 13:13:17,195.255004882812
224,2015-10-02 13:23:17,198.08006286621
225,2015-10-02 13:33:17,196.056076049804
226,2015-10-02 13:43:17,196.857391357421
227,2015-10-02 13:53:17,197.550170898437
228,2015-10-02 14:03:17,198.936218261718
229,2015-10-02 14:13:17,196.273361206054
230,2015-10-02 14:23:17,197.550170898437
231,2015-10-02 14:33:17,198.990600585937
232,2015-10-02 14:43:18,196.966033935546
233,2015-10-02 14:53:17,196.803039550781
234,2015-10-02 15:03:18,197.604537963867
235,2015-10-02 15:13:17,195.743789672851
236,2015-10-02 15:23:18,198.188766479492
237,2015-10-02 15:33:18,196.857391357421
238,2015-10-02 15:43:18,196.110427856445
239,2015-10-02 15:53:18,198.243118286132
240,2015-10-02 16:03:18,199.30322265625
241,2015-10-02 16:13:18,198.297485351562
242,2015-10-02 16:23:18,198.610061645507
243,2015-10-02 16:33:18,197.917022705078
244,2015-10-02 16:43:18,198.460540771484
245,2015-10-02 16:53:18,197.441482543945
246,2015-10-02 17:03:18,198.012145996093
247,2015-10-02 17:13:18,196.354858398437
248,2015-10-02 17:23:18,197.101867675781
249,2015-10-02 17:33:18,197.903427124023
250,2015-10-02 17:43:18,195.132843017578
251,2015-10-02 17:53:18,197.129028320312
252,2015-10-02 18:03:18,197.821899414062
253,2015-10-02 18:13:18,196.911712646484
254,2015-10-02 18:23:18,198.13442993164
255,2015-10-02 18:33:18,198.08006286621
256,2015-10-02 18:43:18,196.436325073242
257,2015-10-02 18:53:18,194.467712402343
258,2015-10-02 19:03:18,194.9970703125
259,2015-10-02 19:13:18,196.273361206054
260,2015-10-02 19:23:18,195.526535034179
261,2015-10-02 19:33:18,196.273361206054
262,2015-10-02 19:43:18,195.472244262695
263,2015-10-02 19:53:18,196.694396972656
264,2015-10-02 20:03:18,196.422744750976
265,2015-10-02 20:13:18,196.422744750976
266,2015-10-02 20:23:18,196.585723876953
267,2015-10-02 20:33:18,196.898132324218
268,2015-10-02 20:43:18,196.640045166015
269,2015-10-02 20:53:18,193.775588989257
270,2015-10-02 21:03:18,195.838821411132
271,2015-10-02 21:13:18,198.188766479492
272,2015-10-02 21:23:18,194.562713623046
273,2015-10-02 21:33:18,196.110427856445
274,2015-10-02 21:43:18,197.48225402832
275,2015-10-02 21:53:18,197.699615478515
276,2015-10-02 22:03:18,196.368438720703
277,2015-10-02 22:13:18,195.838821411132
278,2015-10-02 22:23:18,196.898132324218
279,2015-10-02 22:33:18,196.898132324218
280,2015-10-02 22:43:18,196.110427856445
281,2015-10-02 22:53:18,196.164733886718
282,2015-10-02 23:03:18,197.07470703125
283,2015-10-02 23:13:18,196.490676879882
284,2015-10-02 23:23:18,197.387145996093
285,2015-10-02 23:33:18,196.273361206054
286,2015-10-02 23:43:18,196.640045166015
287,2015-10-02 23:53:18,194.9970703125
288,2015-10-03 00:03:18,199.208068847656
289,2015-10-03 00:13:19,196.531417846679
290,2015-10-03 00:23:19,197.604537963867
291,2015-10-03 00:33:19,197.061126708984
292,2015-10-03 00:43:19,195.255004882812
293,2015-10-03 00:53:19,197.115447998046
294,2015-10-03 01:03:19,197.971359252929
295,2015-10-03 01:13:19,197.48225402832
296,2015-10-03 01:23:19,198.759552001953
297,2015-10-03 01:33:19,199.208068847656
298,2015-10-03 01:43:19,197.821899414062
299,2015-10-03 01:53:19,198.297485351562
300,2015-10-03 02:03:19,199.357620239257
301,2015-10-03 02:13:19,196.531417846679
302,2015-10-03 02:23:19,200.635635375976
303,2015-10-03 02:33:19,198.827514648437
304,2015-10-03 02:43:19,198.406204223632
305,2015-10-03 02:53:19,198.514923095703
306,2015-10-03 03:03:19,200.268493652343
307,2015-10-03 03:13:19,197.862655639648
308,2015-10-03 03:23:19,198.175186157226
309,2015-10-03 03:33:19,198.025726318359
310,2015-10-03 03:43:19,198.392623901367
311,2015-10-03 03:53:19,199.61587524414
312,2015-10-03 04:03:19,199.833389282226
313,2015-10-03 04:13:19,199.996551513671
314,2015-10-03 04:23:19,199.099334716796
315,2015-10-03 04:33:19,199.996551513671
316,2015-10-03 04:43:19,199.466354370117
317,2015-10-03 04:53:19,200.540435791015
318,2015-10-03 05:03:19,201.125228881835
319,2015-10-03 05:13:19,200.472473144531
320,2015-10-03 05:23:19,198.446960449218
321,2015-10-03 05:33:19,199.942184448242
322,2015-10-03 05:43:19,198.664398193359
323,2015-10-03 05:53:19,200.050949096679
324,2015-10-03 06:03:19,200.363662719726
325,2015-10-03 06:13:19,200.690032958984
326,2015-10-03 06:23:19,201.492492675781
327,2015-10-03 06:33:19,201.179641723632
328,2015-10-03 06:43:19,194.359130859375
329,2015-10-03 06:53:19,200.540435791015
330,2015-10-03 07:03:19,201.070846557617
331,2015-10-03 07:13:19,200.050949096679
332,2015-10-03 07:23:19,202.934707641601
333,2015-10-03 07:33:19,202.771392822265
334,2015-10-03 07:43:19,199.738220214843
335,2015-10-03 07:53:19,200.635635375976
336,2015-10-03 08:03:19,201.696548461914
337,2015-10-03 08:13:19,199.996551513671
338,2015-10-03 08:23:19,202.077453613281
339,2015-10-03 08:33:19,201.859786987304
340,2015-10-03 08:43:19,198.392623901367
341,2015-10-03 08:53:19,197.224136352539
342,2015-10-03 09:03:19,196.436325073242
343,2015-10-03 09:13:19,195.200714111328
344,2015-10-03 09:23:19,184.994522094726
345,2015-10-03 09:33:19,199.520721435546
346,2015-10-03 09:43:19,191.645858764648
347,2015-10-03 09:53:20,197.332824707031
348,2015-10-03 10:03:20,198.08006286621
349,2015-10-03 10:13:19,195.350036621093
350,2015-10-03 10:23:20,190.140975952148
351,2015-10-03 10:33:20,192.486694335937
352,2015-10-03 10:43:19,194.508422851562
353,2015-10-03 10:53:20,196.4091796875
354,2015-10-03 11:03:20,198.324661254882
355,2015-10-03 11:13:20,197.68603515625
356,2015-10-03 11:23:20,199.126510620117
357,2015-10-03 11:33:20,199.5615234375
358,2015-10-03 11:43:20,198.283905029296
359,2015-10-03 11:53:20,197.971359252929
360,2015-10-03 12:03:20,200.581253051757
361,2015-10-03 12:13:20,199.5615234375
362,2015-10-03 12:23:20,200.200500488281
363,2015-10-03 12:33:20,199.19448852539
364,2015-10-03 12:43:20,200.377258300781
365,2015-10-03 12:53:20,199.466354370117
366,2015-10-03 13:03:20,196.436325073242
367,2015-10-03 13:13:20,198.718780517578
368,2015-10-03 13:23:20,197.387145996093
369,2015-10-03 13:33:20,198.514923095703
370,2015-10-03 13:43:20,196.911712646484
371,2015-10-03 13:53:20,197.278457641601
372,2015-10-03 14:03:20,198.827514648437
373,2015-10-03 14:13:20,198.08006286621
374,2015-10-03 14:23:20,199.411972045898
375,2015-10-03 14:33:20,199.248840332031
376,2015-10-03 14:43:20,198.868270874023
377,2015-10-03 14:53:20,198.120819091796
378,2015-10-03 15:03:20,197.699615478515
379,2015-10-03 15:13:20,199.248840332031
380,2015-10-03 15:23:20,196.843811035156
381,2015-10-03 15:33:20,198.460540771484
382,2015-10-03 15:43:20,197.550170898437
383,2015-10-03 15:53:20,197.07470703125
384,2015-10-03 16:03:20,198.243118286132
385,2015-10-03 16:13:20,198.827514648437
386,2015-10-03 16:23:20,198.881866455078
387,2015-10-03 16:33:20,199.629470825195
388,2015-10-03 16:43:20,198.243118286132
389,2015-10-03 16:53:20,199.575119018554
390,2015-10-03 17:03:20,200.431671142578
391,2015-10-03 17:13:20,198.827514648437
392,2015-10-03 17:23:20,198.881866455078
393,2015-10-03 17:33:20,198.936218261718
394,2015-10-03 17:43:20,198.025726318359
395,2015-10-03 17:53:20,199.044982910156
396,2015-10-03 18:03:20,198.514923095703
397,2015-10-03 18:13:20,198.555679321289
398,2015-10-03 18:23:20,199.153717041015
399,2015-10-03 18:33:20,197.821899414062
400,2015-10-03 18:43:20,198.555679321289
401,2015-10-03 18:53:20,196.857391357421
402,2015-10-03 19:03:20,197.971359252929
403,2015-10-03 19:13:20,199.208068847656
404,2015-10-03 19:23:20,197.917022705078
405,2015-10-03 19:33:21,197.129028320312
406,2015-10-03 19:43:21,198.188766479492
407,2015-10-03 19:53:21,198.460540771484
408,2015-10-03 20:03:20,197.183395385742
409,2015-10-03 20:13:21,199.30322265625
410,2015-10-03 20:23:20,198.460540771484
411,2015-10-03 20:33:20,200.962020874023
412,2015-10-03 20:43:21,198.406204223632
413,2015-10-03 20:53:21,199.411972045898
414,2015-10-03 21:03:21,200.744445800781
415,2015-10-03 21:13:21,201.383682250976
416,2015-10-03 21:23:21,200.214111328125
417,2015-10-03 21:33:21,199.099334716796
418,2015-10-03 21:43:21,199.153717041015
419,2015-10-03 21:53:21,199.942184448242
420,2015-10-03 22:03:21,199.738220214843
421,2015-10-03 22:13:21,199.996551513671
422,2015-10-03 22:23:21,199.792617797851
423,2015-10-03 22:33:21,200.377258300781
424,2015-10-03 22:43:21,199.792617797851
425,2015-10-03 22:53:21,199.30322265625
426,2015-10-03 23:03:21,199.833389282226
427,2015-10-03 23:13:21,199.724639892578
428,2015-10-03 23:23:21,197.48225402832
429,2015-10-03 23:33:21,199.833389282226
430,2015-10-03 23:43:21,197.278457641601
431,2015-10-03 23:53:21,199.833389282226
432,2015-10-04 00:03:21,201.070846557617
433,2015-10-04 00:13:21,201.655715942382
434,2015-10-04 00:23:21,199.996551513671
435,2015-10-04 00:33:21,202.186309814453
436,2015-10-04 00:43:21,201.179641723632
437,2015-10-04 00:53:21,202.404006958007
438,2015-10-04 01:03:21,203.792175292968
439,2015-10-04 01:13:09,202.771392822265
440,2015-10-04 01:23:09,201.601333618164
441,2015-10-04 01:33:09,201.329269409179
442,2015-10-04 01:43:09,202.567276000976
443,2015-10-04 01:53:09,200.363662719726
444,2015-10-04 02:03:09,201.805358886718
445,2015-10-04 02:13:09,202.499237060546
446,2015-10-04 02:23:09,199.670272827148
447,2015-10-04 02:33:09,197.917022705078
448,2015-10-04 02:43:09,199.833389282226
449,2015-10-04 02:53:09,199.629470825195
450,2015-10-04 03:03:09,197.862655639648
451,2015-10-04 03:13:09,199.792617797851
452,2015-10-04 03:23:09,197.862655639648
453,2015-10-04 03:33:09,199.847015380859
454,2015-10-04 03:43:09,199.81980895996
455,2015-10-04 03:53:09,198.175186157226
456,2015-10-04 04:03:09,199.452743530273
457,2015-10-04 04:13:10,199.289642333984
458,2015-10-04 04:23:10,197.101867675781
459,2015-10-04 04:33:09,198.433380126953
460,2015-10-04 04:43:10,198.664398193359
461,2015-10-04 04:53:10,198.188766479492
462,2015-10-04 05:03:09,198.243118286132
463,2015-10-04 05:13:10,198.188766479492
464,2015-10-04 05:23:10,195.689483642578
465,2015-10-04 05:33:10,197.278457641601
466,2015-10-04 05:43:10,198.08006286621
467,2015-10-04 05:53:10,197.169815063476
468,2015-10-04 06:03:10,198.718780517578
469,2015-10-04 06:13:10,198.08006286621
470,2015-10-04 06:23:10,195.838821411132
471,2015-10-04 06:33:10,198.13442993164
472,2015-10-04 06:43:10,197.917022705078
473,2015-10-04 06:53:10,196.748718261718
474,2015-10-04 07:03:10,196.694396972656
475,2015-10-04 07:13:10,197.183395385742
476,2015-10-04 07:23:10,196.110427856445
477,2015-10-04 07:33:10,196.246200561523
478,2015-10-04 07:43:10,196.898132324218
479,2015-10-04 07:53:10,196.843811035156
480,2015-10-04 08:03:10,198.012145996093
481,2015-10-04 08:13:10,198.922622680664
482,2015-10-04 08:23:10,198.120819091796
483,2015-10-04 08:33:10,197.971359252929
484,2015-10-04 08:43:10,199.5615234375
485,2015-10-04 08:53:10,198.555679321289
486,2015-10-04 09:03:10,199.724639892578
487,2015-10-04 09:13:10,199.357620239257
488,2015-10-04 09:23:10,198.827514648437
489,2015-10-04 09:33:10,199.901382446289
490,2015-10-04 09:43:10,200.962020874023
491,2015-10-04 09:53:10,198.990600585937
492,2015-10-04 10:03:10,200.159713745117
493,2015-10-04 10:13:10,198.610061645507
494,2015-10-04 10:23:10,198.922622680664
495,2015-10-04 10:33:10,201.805358886718
496,2015-10-04 10:43:10,200.472473144531
497,2015-10-04 10:53:10,197.971359252929
498,2015-10-04 11:03:10,198.813888549804
499,2015-10-04 11:13:10,199.208068847656
500,2015-10-04 11:23:10,198.990600585937
501,2015-10-04 11:33:10,198.188766479492
502,2015-10-04 11:43:10,197.76756286621
503,2015-10-04 11:53:10,199.30322265625
504,2015-10-04 12:03:10,199.466354370117
505,2015-10-04 12:13:10,195.689483642578
506,2015-10-04 12:23:10,199.30322265625
507,2015-10-04 12:33:10,198.881866455078
508,2015-10-04 12:43:10,196.911712646484
509,2015-10-04 12:53:10,196.640045166015
510,2015-10-04 13:03:10,194.834182739257
511,2015-10-04 13:13:10,197.917022705078
512,2015-10-04 13:23:10,196.382019042968
513,2015-10-04 13:33:10,194.033401489257
514,2015-10-04 13:43:10,197.971359252929
515,2015-10-04 13:53:10,196.966033935546
516,2015-10-04 14:03:10,199.724639892578
517,2015-10-04 14:13:10,198.025726318359
518,2015-10-04 14:23:11,196.898132324218
519,2015-10-04 14:33:11,198.175186157226
520,2015-10-04 14:43:11,198.977005004882
521,2015-10-04 14:53:11,197.753982543945
522,2015-10-04 15:03:11,197.713195800781
523,2015-10-04 15:13:11,197.917022705078
524,2015-10-04 15:23:11,196.966033935546
525,2015-10-04 15:33:11,200.159713745117
526,2015-10-04 15:43:11,198.936218261718
527,2015-10-04 15:53:11,197.917022705078
528,2015-10-04 16:03:11,199.792617797851
529,2015-10-04 16:13:11,198.08006286621
530,2015-10-04 16:23:11,197.971359252929
531,2015-10-04 16:33:11,198.990600585937
532,2015-10-04 16:43:11,199.466354370117
533,2015-10-04 16:53:11,198.460540771484
534,2015-10-04 17:03:11,199.738220214843
535,2015-10-04 17:13:11,199.153717041015
536,2015-10-04 17:23:11,198.514923095703
537,2015-10-04 17:33:11,200.853240966796
538,2015-10-04 17:43:11,198.827514648437
539,2015-10-04 17:53:11,198.718780517578
540,2015-10-04 18:03:11,199.629470825195
541,2015-10-04 18:13:11,200.431671142578
542,2015-10-04 18:23:11,199.099334716796
543,2015-10-04 18:33:11,198.718780517578
544,2015-10-04 18:43:11,198.664398193359
545,2015-10-04 18:53:11,197.129028320312
546,2015-10-04 19:03:11,196.531417846679
547,2015-10-08 10:43:24,192.757995605468
548,2015-10-08 10:53:23,191.645858764648
549,2015-10-08 11:03:23,193.667037963867
550,2015-10-08 11:13:23,193.341369628906
551,2015-10-08 11:23:23,193.979125976562
552,2015-10-08 11:33:23,192.812255859375
553,2015-10-08 11:43:23,193.816284179687
554,2015-10-08 11:53:23,193.32778930664
555,2015-10-08 12:03:23,192.690170288085
556,2015-10-08 12:13:23,191.794998168945
557,2015-10-08 12:23:23,193.124282836914
558,2015-10-08 12:33:23,192.744430541992
559,2015-10-08 12:43:23,191.754348754882
560,2015-10-08 12:53:23,190.954345703125
561,2015-10-08 13:03:23,190.046081542968
562,2015-10-08 13:13:23,190.791641235351
563,2015-10-08 13:23:23,189.138107299804
564,2015-10-08 13:33:23,189.978332519531
565,2015-10-08 13:43:23,188.338790893554
566,2015-10-08 13:53:23,186.740661621093
567,2015-10-08 14:03:23,186.848983764648
568,2015-10-08 14:13:23,190.5205078125
569,2015-10-08 14:23:23,189.449768066406
570,2015-10-08 14:33:23,188.772308349609
571,2015-10-08 14:43:23,188.501327514648
572,2015-10-08 14:53:23,188.826477050781
573,2015-10-08 15:03:23,189.68016052246
574,2015-10-08 15:13:23,188.71809387207
575,2015-10-08 15:23:23,189.463317871093
576,2015-10-08 15:33:23,191.374633789062
577,2015-10-08 15:43:23,190.466278076171
578,2015-10-08 15:53:23,190.154541015625
579,2015-10-08 16:03:23,190.046081542968
580,2015-10-08 16:13:23,191.957748413085
581,2015-10-08 16:23:23,190.954345703125
582,2015-10-08 16:33:23,190.425643920898
583,2015-10-08 16:43:23,191.971313476562
584,2015-10-08 16:53:23,192.446029663085
585,2015-10-08 17:03:23,191.754348754882
586,2015-10-08 17:13:23,192.188323974609
587,2015-10-08 17:23:23,191.849243164062
588,2015-10-08 17:33:23,193.232818603515
589,2015-10-08 17:43:23,192.757995605468
590,2015-10-08 17:53:23,190.37141418457
591,2015-10-08 18:03:23,189.043273925781
592,2015-10-08 18:13:23,182.505538940429
593,2015-10-08 18:23:23,186.063781738281
594,2015-10-08 18:33:23,187.864669799804
595,2015-10-08 18:43:23,188.609725952148
596,2015-10-08 18:53:23,188.826477050781
597,2015-10-08 19:03:23,188.772308349609
598,2015-10-08 19:13:23,188.352340698242
599,2015-10-08 19:23:23,187.228149414062
600,2015-10-08 19:33:23,185.847183227539
601,2015-10-08 19:43:23,184.263854980468
602,2015-10-08 19:53:23,182.66780090332
603,2015-10-08 20:03:23,180.761688232421
604,2015-10-08 20:13:23,178.951263427734
605,2015-10-08 20:23:23,177.101364135742
606,2015-10-08 20:33:23,175.144577026367
607,2015-10-08 20:43:23,173.29685974121
608,2015-10-08 20:53:23,171.180725097656
609,2015-10-08 21:03:23,169.173690795898
610,2015-10-08 21:13:23,167.477462768554
611,2015-10-08 21:23:23,165.795547485351
612,2015-10-08 21:33:23,164.114517211914
613,2015-10-08 21:43:23,162.582199096679
614,2015-10-08 21:53:23,160.996871948242
615,2015-10-08 22:03:23,159.412322998046
616,2015-10-08 22:13:23,158.002975463867
617,2015-10-08 22:23:23,156.580841064453
618,2015-10-08 22:33:23,154.837570190429
619,2015-10-08 22:43:23,153.269439697265
620,2015-10-08 22:53:23,153.108673095703
621,2015-10-08 23:03:23,153.416854858398
622,2015-10-08 23:13:23,153.631256103515
623,2015-10-08 23:23:23,151.327072143554
624,2015-10-08 23:33:23,151.902969360351
625,2015-10-08 23:43:23,150.483520507812
626,2015-10-08 23:53:23,148.743515014648
627,2015-10-09 00:03:23,146.068420410156
628,2015-10-09 00:13:23,143.448944091796
629,2015-10-09 00:23:23,140.938400268554
630,2015-10-09 00:33:23,138.696533203125
631,2015-10-09 00:43:24,136.442886352539
632,2015-10-09 00:53:24,134.190795898437
633,2015-10-09 01:03:24,132.046752929687
634,2015-10-09 01:13:24,130.063751220703
