,时间,值
337,2015-10-03 08:13:19,2.03888893127441
338,2015-10-03 08:23:19,1.52638900279998
339,2015-10-03 08:33:19,1.40694499015808
340,2015-10-03 08:43:19,1.63888895511627
341,2015-10-03 08:53:19,1.15138900279998
342,2015-10-03 09:03:19,1.02777802944183
343,2015-10-03 09:13:19,1.54999995231628
344,2015-10-03 09:23:19,1.74166703224182
345,2015-10-03 09:33:19,1.5569440126419
346,2015-10-03 09:43:19,1.74166703224182
347,2015-10-03 09:53:20,1.01388895511627
348,2015-10-03 10:03:20,0.830555975437164
349,2015-10-03 10:13:19,0.82361102104187
350,2015-10-03 10:23:20,1.3930560350418
351,2015-10-03 10:33:20,2.00833296775817
352,2015-10-03 10:43:19,10.3027782440185
353,2015-10-03 10:53:20,2.66944408416748
354,2015-10-03 11:03:20,1.19166696071624
355,2015-10-03 11:13:20,1.17083299160003
356,2015-10-03 11:23:20,1.25833296775817
357,2015-10-03 11:33:20,1.06944501399993
358,2015-10-03 11:43:20,1.29027795791625
359,2015-10-03 11:53:20,1.82777798175811
360,2015-10-03 12:03:20,1.64583301544189
361,2015-10-03 12:13:20,1.88611102104187
362,2015-10-03 12:23:20,5.1972222328186
363,2015-10-03 12:33:20,13.4805555343627
364,2015-10-03 12:43:20,1.82361102104187
365,2015-10-03 12:53:20,0.756944000720977
366,2015-10-03 13:03:20,1.19305598735809
367,2015-10-03 13:13:20,0.627777993679046
368,2015-10-03 13:23:20,0.574999988079071
369,2015-10-03 13:33:20,0.348610997200012
370,2015-10-03 13:43:20,0.316666990518569
371,2015-10-03 13:53:20,0.462500005960464
372,2015-10-03 14:03:20,0.748610973358154
373,2015-10-03 14:13:20,0.605556011199951
374,2015-10-03 14:23:20,0.777778029441833
375,2015-10-03 14:33:20,1.08611094951629
376,2015-10-03 14:43:20,0.759721994400024
377,2015-10-03 14:53:20,0.684722006320953
378,2015-10-03 15:03:20,0.551388978958129
379,2015-10-03 15:13:20,1.07916700839996
380,2015-10-03 15:23:20,0.670832991600036
381,2015-10-03 15:33:20,0.391667008399963
382,2015-10-03 15:43:20,0.468055993318557
383,2015-10-03 15:53:20,0.4375
384,2015-10-03 16:03:20,0.315277993679046
385,2015-10-03 16:13:20,0.595833003520965
386,2015-10-03 16:23:20,0.686110973358154
387,2015-10-03 16:33:20,0.605556011199951
388,2015-10-03 16:43:20,0.945833027362823
389,2015-10-03 16:53:20,0.824999988079071
390,2015-10-03 17:03:20,0.466666996479034
391,2015-10-03 17:13:20,0.536110997200012
392,2015-10-03 17:23:20,0.611110985279083
393,2015-10-03 17:33:20,0.794444024562835
394,2015-10-03 17:43:20,0.555555999279022
395,2015-10-03 17:53:20,0.726388990879058
396,2015-10-03 18:03:20,0.586111009120941
397,2015-10-03 18:13:20,10.0486106872558
398,2015-10-03 18:23:20,5.42222213745117
399,2015-10-03 18:33:20,1.10833299160003
400,2015-10-03 18:43:20,1.01111102104187
401,2015-10-03 18:53:20,1.30416703224182
402,2015-10-03 19:03:20,1.13888895511627
403,2015-10-03 19:13:20,1.00416696071624
404,2015-10-03 19:23:20,1.23333299160003
405,2015-10-03 19:33:21,1.15972197055816
406,2015-10-03 19:43:21,1.2472219467163
407,2015-10-03 19:53:21,1.32638895511627
408,2015-10-03 20:03:20,1.2888890504837
409,2015-10-03 20:13:21,1.1666669845581
410,2015-10-03 20:23:20,2.0777781009674
411,2015-10-03 20:33:20,1.62777805328369
412,2015-10-03 20:43:21,1.32222199440002
413,2015-10-03 20:53:21,1.44861102104187
414,2015-10-03 21:03:21,1.19166696071624
415,2015-10-03 21:13:21,1.33194398880004
416,2015-10-03 21:23:21,1.27361094951629
417,2015-10-03 21:33:21,1.26527798175811
418,2015-10-03 21:43:21,1.35833299160003
419,2015-10-03 21:53:21,1.2055560350418
420,2015-10-03 22:03:21,1.32083296775817
421,2015-10-03 22:13:21,1.18333303928375
422,2015-10-03 22:23:21,7.9375
423,2015-10-03 22:33:21,1.06527805328369
424,2015-10-03 22:43:21,1.64444494247436
425,2015-10-03 22:53:21,1.3069440126419
426,2015-10-03 23:03:21,1.33333301544189
427,2015-10-03 23:13:21,0.995832979679107
428,2015-10-03 23:23:21,2.35833311080932
429,2015-10-03 23:33:21,1.18055605888366
430,2015-10-03 23:43:21,5.19444513320922
431,2015-10-03 23:53:21,1.46527802944183
432,2015-10-04 00:03:21,1.15694499015808
433,2015-10-04 00:13:21,0.959721982479095
434,2015-10-04 00:23:21,2.08194494247436
435,2015-10-04 00:33:21,1.46249997615814
436,2015-10-04 00:43:21,1.98055601119995
437,2015-10-04 00:53:21,1.59444403648376
438,2015-10-04 01:03:21,1.44444394111633
439,2015-10-04 01:13:09,1.55277800559997
440,2015-10-04 01:23:09,1.67083299160003
441,2015-10-04 01:33:09,1.59444403648376
442,2015-10-04 01:43:09,0.63611102104187
443,2015-10-04 01:53:09,0.683332979679107
444,2015-10-04 02:03:09,1.81666696071624
445,2015-10-04 02:13:09,11.4069442749023
446,2015-10-04 02:23:09,9.05416679382324
447,2015-10-04 02:33:09,1.9347219467163
448,2015-10-04 02:43:09,1.53333294391632
449,2015-10-04 02:53:09,1.44305598735809
450,2015-10-04 03:03:09,4.43194484710693
451,2015-10-04 03:13:09,1.82638895511627
452,2015-10-04 03:23:09,1.65694499015808
453,2015-10-04 03:33:09,1.47083294391632
454,2015-10-04 03:43:09,1.64444494247436
455,2015-10-04 03:53:09,1.62361097335815
456,2015-10-04 04:03:09,1.42777800559997
457,2015-10-04 04:13:10,8.15138912200927
458,2015-10-04 04:23:10,4.52500104904174
459,2015-10-04 04:33:09,1.35972201824188
460,2015-10-04 04:43:10,1.47083294391632
461,2015-10-04 04:53:10,1.28611099720001
462,2015-10-04 05:03:09,1.22083294391632
463,2015-10-04 05:13:10,1.10833299160003
464,2015-10-04 05:23:10,1.44583296775817
465,2015-10-04 05:33:10,4.36666679382324
466,2015-10-04 05:43:10,1.08194398880004
467,2015-10-04 05:53:10,1.69722199440002
468,2015-10-04 06:03:10,1.14444494247436
469,2015-10-04 06:13:10,1.51250004768371
470,2015-10-04 06:23:10,1.6222219467163
471,2015-10-04 06:33:10,11.0763893127441
472,2015-10-04 06:43:10,6.6138892173767
473,2015-10-04 06:53:10,1.59305596351623
474,2015-10-04 07:03:10,1.48194396495819
475,2015-10-04 07:13:10,1.21805596351623
476,2015-10-04 07:23:10,1.25138902664184
477,2015-10-04 07:33:10,0.754167020320892
478,2015-10-04 07:43:10,1.45000004768371
479,2015-10-04 07:53:10,1.70416700839996
480,2015-10-04 08:03:10,1.34305596351623
481,2015-10-04 08:13:10,1.19305598735809
482,2015-10-04 08:23:10,1.24305605888366
483,2015-10-04 08:33:10,2.01388907432556
484,2015-10-04 08:43:10,1.35972201824188
485,2015-10-04 08:53:10,1.44444394111633
486,2015-10-04 09:03:10,1.43611097335815
487,2015-10-04 09:13:10,1.79305601119995
488,2015-10-04 09:23:10,1.49861097335815
489,2015-10-04 09:33:10,1.50138902664184
490,2015-10-04 09:43:10,1.51388895511627
491,2015-10-04 09:53:10,1.47777795791625
492,2015-10-04 10:03:10,1.51527798175811
493,2015-10-04 10:13:10,1.70277798175811
494,2015-10-04 10:23:10,3.46944499015808
495,2015-10-04 10:33:10,1.54305601119995
496,2015-10-04 10:43:10,1.52361094951629
497,2015-10-04 10:53:10,1.5
498,2015-10-04 11:03:10,1.32916700839996
499,2015-10-04 11:13:10,1.55555605888366
500,2015-10-04 11:23:10,1.69027805328369
501,2015-10-04 11:33:10,1.51666700839996
502,2015-10-04 11:43:10,1.45000004768371
503,2015-10-04 11:53:10,1.44722199440002
504,2015-10-04 12:03:10,1.79722201824188
505,2015-10-04 12:13:10,9.69583320617675
506,2015-10-04 12:23:10,8.34444427490234
507,2015-10-04 12:33:10,6.51249980926513
508,2015-10-04 12:43:10,2.0
509,2015-10-04 12:53:10,1.77916705608367
510,2015-10-04 13:03:10,1.96944403648376
511,2015-10-04 13:13:10,1.88472199440002
512,2015-10-04 13:23:10,1.60277795791625
513,2015-10-04 13:33:10,2.23888897895813
514,2015-10-04 13:43:10,2.35972189903259
515,2015-10-04 13:53:10,1.6847219467163
516,2015-10-04 14:03:10,2.03472208976745
517,2015-10-04 14:13:10,1.7888890504837
518,2015-10-04 14:23:11,1.72083294391632
519,2015-10-04 14:33:11,1.58472204208374
520,2015-10-04 14:43:11,1.67638897895812
521,2015-10-04 14:53:11,1.96111094951629
522,2015-10-04 15:03:11,1.66111099720001
523,2015-10-04 15:13:11,1.85972201824188
524,2015-10-04 15:23:11,1.88611102104187
525,2015-10-04 15:33:11,1.6819440126419
526,2015-10-04 15:43:11,1.82916700839996
527,2015-10-04 15:53:11,1.69444501399993
528,2015-10-04 16:03:11,1.4347219467163
529,2015-10-04 16:13:11,1.50833296775817
530,2015-10-04 16:23:11,1.2680560350418
531,2015-10-04 16:33:11,1.14999997615814
532,2015-10-04 16:43:11,1.13611102104187
533,2015-10-04 16:53:11,1.28611099720001
534,2015-10-04 17:03:11,1.26111102104187
535,2015-10-04 17:13:11,1.07916700839996
536,2015-10-04 17:23:11,1.30833303928375
537,2015-10-04 17:33:11,1.14027798175811
538,2015-10-04 17:43:11,1.26111102104187
539,2015-10-04 17:53:11,1.13055598735809
540,2015-10-04 18:03:11,1.03611099720001
541,2015-10-04 18:13:11,1.22777795791625
542,2015-10-04 18:23:11,10.0152788162231
543,2015-10-04 18:33:11,0.766667008399963
544,2015-10-04 18:43:11,0.958333015441894
545,2015-10-04 18:53:11,0.875
546,2015-10-04 19:03:11,0.804166972637176
547,2015-10-08 10:43:24,5.83796310424804
548,2015-10-08 10:53:23,7.52314901351928
549,2015-10-08 11:03:23,6.81018495559692
550,2015-10-08 11:13:23,4.59259319305419
551,2015-10-08 11:23:23,4.7824068069458
552,2015-10-08 11:33:23,4.31018495559692
553,2015-10-08 11:43:23,4.79629611968994
554,2015-10-08 11:53:23,5.55092620849609
555,2015-10-08 12:03:23,5.0740737915039
556,2015-10-08 12:13:23,5.36111116409301
557,2015-10-08 12:23:23,4.55555486679077
558,2015-10-08 12:33:23,25.2592601776123
559,2015-10-08 12:43:23,14.9861116409301
560,2015-10-08 12:53:23,4.55555486679077
561,2015-10-08 13:03:23,3.82407402992248
562,2015-10-08 13:13:23,3.26388907432556
563,2015-10-08 13:23:23,4.23611116409301
564,2015-10-08 13:33:23,2.73148202896118
565,2015-10-08 13:43:23,4.61111116409301
566,2015-10-08 13:53:23,3.76851797103881
567,2015-10-08 14:03:23,4.75
568,2015-10-08 14:13:23,39.050926208496
569,2015-10-08 14:23:23,24.5972213745117
570,2015-10-08 14:33:23,6.1666669845581
571,2015-10-08 14:43:23,5.43981504440307
572,2015-10-08 14:53:23,4.34259319305419
573,2015-10-08 15:03:23,4.09259319305419
574,2015-10-08 15:13:23,7.15740823745727
575,2015-10-08 15:23:23,8.02777767181396
576,2015-10-08 15:33:23,5.34722185134887
577,2015-10-08 15:43:23,0.472222000360488
578,2015-10-08 15:53:23,1.67592597007751
579,2015-10-08 16:03:23,0.962962985038757
580,2015-10-08 16:13:23,0.847221970558166
581,2015-10-08 16:23:23,1.06481504440307
582,2015-10-08 16:33:23,0.986110985279083
583,2015-10-08 16:43:23,0.717593014240264
584,2015-10-08 16:53:23,1.1342589855194
585,2015-10-08 17:03:23,0.925926029682159
586,2015-10-08 17:13:23,0.921296000480651
587,2015-10-08 17:23:23,0.99074101448059
588,2015-10-08 17:33:23,0.986110985279083
589,2015-10-08 17:43:23,1.14351904392242
590,2015-10-08 17:53:23,1.00462996959686
591,2015-10-08 18:03:23,1.01388895511627
592,2015-10-08 18:13:23,0.773148000240325
593,2015-10-08 18:23:23,1.34722197055816
594,2015-10-08 18:33:23,1.01851797103881
595,2015-10-08 18:43:23,1.31018495559692
596,2015-10-08 18:53:23,1.06944394111633
597,2015-10-08 19:03:23,1.18981504440307
598,2015-10-08 19:13:23,0.810185015201568
599,2015-10-08 19:23:23,0.888889014720916
600,2015-10-08 19:33:23,0.99074101448059
601,2015-10-08 19:43:23,1.46759295463562
602,2015-10-08 19:53:23,0.930555999279022
603,2015-10-08 20:03:23,1.15740704536437
604,2015-10-08 20:13:23,1.20370399951934
605,2015-10-08 20:23:23,1.23611104488372
606,2015-10-08 20:33:23,0.902778029441833
607,2015-10-08 20:43:23,1.0
608,2015-10-08 20:53:23,1.02777802944183
609,2015-10-08 21:03:23,1.23148202896118
